state_fips,state,state_abbr,zipcode,county,city
25,Massachusetts,MA,02322,Norfolk,Avon
25,Massachusetts,MA,02324,Plymouth,Bridgewater
25,Massachusetts,MA,02330,Plymouth,Carver
25,Massachusetts,MA,02332,Plymouth,Duxbury
25,Massachusetts,MA,02333,Plymouth,East bridgewater
25,Massachusetts,MA,02338,Plymouth,Halifax
25,Massachusetts,MA,02339,Plymouth,Hanover
25,Massachusetts,MA,02341,Plymouth,Hanson
25,Massachusetts,MA,02343,Norfolk,Holbrook
25,Massachusetts,MA,02346,Plymouth,Middleboro
25,Massachusetts,MA,02347,Plymouth,Lakeville
25,Massachusetts,MA,02351,Plymouth,Abington
25,Massachusetts,MA,02356,Bristol,North easton
25,Massachusetts,MA,02358,Plymouth,North pembroke
25,Massachusetts,MA,02359,Plymouth,Pembroke
25,Massachusetts,MA,02360,Plymouth,Plymouth
25,Massachusetts,MA,02364,Plymouth,Kingston
25,Massachusetts,MA,02366,Plymouth,South carver
25,Massachusetts,MA,02367,Plymouth,Plympton
25,Massachusetts,MA,02368,Norfolk,Randolph
25,Massachusetts,MA,02370,Plymouth,Rockland
25,Massachusetts,MA,02375,Bristol,South easton
25,Massachusetts,MA,02379,Plymouth,West bridgewater
25,Massachusetts,MA,02382,Plymouth,Whitman
25,Massachusetts,MA,023HH,Plymouth,Zcta 023hh
25,Massachusetts,MA,023XX,Plymouth,Zcta 023xx
25,Massachusetts,MA,02420,Middlesex,Zcta 02420
25,Massachusetts,MA,02421,Middlesex,Zcta 02421
25,Massachusetts,MA,02445,Norfolk,Zcta 02445
25,Massachusetts,MA,02446,Norfolk,Zcta 02446
25,Massachusetts,MA,02451,Middlesex,Zcta 02451
25,Massachusetts,MA,02452,Middlesex,Zcta 02452
25,Massachusetts,MA,02453,Middlesex,Zcta 02453
25,Massachusetts,MA,02458,Middlesex,Zcta 02458
25,Massachusetts,MA,02459,Middlesex,Zcta 02459
25,Massachusetts,MA,02460,Middlesex,Zcta 02460
25,Massachusetts,MA,02461,Middlesex,Zcta 02461
25,Massachusetts,MA,02462,Middlesex,Zcta 02462
25,Massachusetts,MA,02464,Middlesex,Zcta 02464
25,Massachusetts,MA,02465,Middlesex,Zcta 02465
25,Massachusetts,MA,02466,Middlesex,Zcta 02466
25,Massachusetts,MA,02467,Middlesex,Zcta 02467
25,Massachusetts,MA,02468,Middlesex,Zcta 02468
25,Massachusetts,MA,02472,Middlesex,Zcta 02472
25,Massachusetts,MA,02474,Middlesex,Zcta 02474
25,Massachusetts,MA,02476,Middlesex,Zcta 02476
25,Massachusetts,MA,02478,Middlesex,Zcta 02478
25,Massachusetts,MA,02481,Norfolk,Zcta 02481
25,Massachusetts,MA,02482,Norfolk,Zcta 02482
25,Massachusetts,MA,02492,Norfolk,Zcta 02492
25,Massachusetts,MA,02493,Middlesex,Zcta 02493
25,Massachusetts,MA,02494,Norfolk,Zcta 02494
25,Massachusetts,MA,02532,Barnstable,Onset
25,Massachusetts,MA,02534,Barnstable,Cataumet
25,Massachusetts,MA,02535,Dukes,Chilmark
25,Massachusetts,MA,02536,Barnstable,Teaticket
25,Massachusetts,MA,02537,Barnstable,East sandwich
25,Massachusetts,MA,02538,Plymouth,East wareham
25,Massachusetts,MA,02539,Dukes,Edgartown
25,Massachusetts,MA,02540,Barnstable,Falmouth
25,Massachusetts,MA,02542,Barnstable,Otis a f b
25,Massachusetts,MA,02543,Barnstable,Woods hole
25,Massachusetts,MA,02554,Nantucket,Nantucket
25,Massachusetts,MA,02556,Barnstable,North falmouth
25,Massachusetts,MA,02558,Plymouth,Onset
25,Massachusetts,MA,02559,Barnstable,Pocasset
25,Massachusetts,MA,02563,Barnstable,Sandwich
25,Massachusetts,MA,02568,Dukes,Vineyard haven
25,Massachusetts,MA,02571,Plymouth,Wareham
25,Massachusetts,MA,02575,Dukes,West tisbury
25,Massachusetts,MA,02576,Plymouth,West wareham
25,Massachusetts,MA,025HH,Barnstable,Zcta 025hh
25,Massachusetts,MA,025XX,Barnstable,Zcta 025xx
25,Massachusetts,MA,02601,Barnstable,West yarmouth
25,Massachusetts,MA,02630,Barnstable,Barnstable
25,Massachusetts,MA,02631,Barnstable,Brewster
25,Massachusetts,MA,02632,Barnstable,Centerville
25,Massachusetts,MA,02633,Barnstable,South chatham
25,Massachusetts,MA,02635,Barnstable,Cotuit
25,Massachusetts,MA,02638,Barnstable,Dennis
25,Massachusetts,MA,02639,Barnstable,Dennis port
25,Massachusetts,MA,02642,Barnstable,Eastham
25,Massachusetts,MA,02644,Barnstable,Forestdale
25,Massachusetts,MA,02645,Barnstable,Harwich
25,Massachusetts,MA,02646,Barnstable,Harwich port
25,Massachusetts,MA,02647,Barnstable,Hyannis port
25,Massachusetts,MA,02648,Barnstable,Marstons mills
25,Massachusetts,MA,02649,Barnstable,Mashpee
25,Massachusetts,MA,02650,Barnstable,North chatham
25,Massachusetts,MA,02652,Barnstable,North truro
25,Massachusetts,MA,02653,Barnstable,Orleans
25,Massachusetts,MA,02655,Barnstable,Osterville
25,Massachusetts,MA,02657,Barnstable,Provincetown
25,Massachusetts,MA,02659,Barnstable,South chatham
25,Massachusetts,MA,02660,Barnstable,South dennis
25,Massachusetts,MA,02661,Barnstable,South harwich
25,Massachusetts,MA,02664,Barnstable,Bass river
25,Massachusetts,MA,02666,Barnstable,Truro
25,Massachusetts,MA,02667,Barnstable,Wellfleet
25,Massachusetts,MA,02668,Barnstable,West barnstable
25,Massachusetts,MA,02669,Barnstable,West chatham
25,Massachusetts,MA,02670,Barnstable,West dennis
25,Massachusetts,MA,02671,Barnstable,West harwich
25,Massachusetts,MA,02672,Barnstable,West hyannisport
25,Massachusetts,MA,02673,Barnstable,West yarmouth
25,Massachusetts,MA,02675,Barnstable,Yarmouth port
25,Massachusetts,MA,026HH,Barnstable,Zcta 026hh
25,Massachusetts,MA,02702,Bristol,Assonet
25,Massachusetts,MA,02703,Bristol,Attleboro
25,Massachusetts,MA,02713,Dukes,Cuttyhunk
25,Massachusetts,MA,02715,Bristol,Dighton
25,Massachusetts,MA,02717,Bristol,East freetown
25,Massachusetts,MA,02718,Bristol,East taunton
25,Massachusetts,MA,02719,Bristol,Fairhaven
25,Massachusetts,MA,02720,Bristol,Fall river
25,Massachusetts,MA,02721,Bristol,Fall river
25,Massachusetts,MA,02723,Bristol,Fall river
25,Massachusetts,MA,02724,Bristol,Fall river
25,Massachusetts,MA,02725,Bristol,Somerset
25,Massachusetts,MA,02726,Bristol,Somerset
25,Massachusetts,MA,02738,Plymouth,Marion
25,Massachusetts,MA,02739,Plymouth,Mattapoisett
25,Massachusetts,MA,02740,Bristol,New bedford
25,Massachusetts,MA,02743,Bristol,Acushnet
25,Massachusetts,MA,02744,Bristol,New bedford
25,Massachusetts,MA,02745,Bristol,New bedford
25,Massachusetts,MA,02746,Bristol,New bedford
25,Massachusetts,MA,02747,Bristol,North dartmouth
25,Massachusetts,MA,02748,Bristol,Padanaram villag
25,Massachusetts,MA,02760,Bristol,North attleboro
25,Massachusetts,MA,02762,Norfolk,Plainville
25,Massachusetts,MA,02763,Bristol,North attleboro
25,Massachusetts,MA,02764,Bristol,North dighton
25,Massachusetts,MA,02766,Bristol,Norton
25,Massachusetts,MA,02767,Bristol,Raynham
25,Massachusetts,MA,02769,Bristol,Rehoboth
25,Massachusetts,MA,02770,Plymouth,Rochester
25,Massachusetts,MA,02771,Bristol,Seekonk
25,Massachusetts,MA,02777,Bristol,Swansea
25,Massachusetts,MA,02779,Bristol,Berkley
25,Massachusetts,MA,02780,Bristol,Taunton
25,Massachusetts,MA,02790,Bristol,Westport
25,Massachusetts,MA,027HH,Bristol,Zcta 027hh
26,Michigan,MI,48001,St. Clair,Pearl beach
26,Michigan,MI,48002,St. Clair,Berlin
26,Michigan,MI,48003,Lapeer,Almont
26,Michigan,MI,48005,Macomb,Armada
26,Michigan,MI,48006,St. Clair,Greenwood
26,Michigan,MI,48009,Oakland,Birmingham
26,Michigan,MI,48014,St. Clair,Mussey
26,Michigan,MI,48015,Macomb,Center line
26,Michigan,MI,48017,Oakland,Clawson
26,Michigan,MI,48021,Macomb,Eastpointe
26,Michigan,MI,48022,St. Clair,Emmett
26,Michigan,MI,48023,St. Clair,Ira
26,Michigan,MI,48025,Oakland,Franklin
26,Michigan,MI,48026,Macomb,Fraser
26,Michigan,MI,48027,St. Clair,Wales
26,Michigan,MI,48028,St. Clair,Harsens island
26,Michigan,MI,48030,Oakland,Hazel park
26,Michigan,MI,48032,St. Clair,Grant township
26,Michigan,MI,48034,Oakland,Southfield
26,Michigan,MI,48035,Macomb,Clinton township
26,Michigan,MI,48036,Macomb,Clinton township
26,Michigan,MI,48038,Macomb,Clinton township
26,Michigan,MI,48039,St. Clair,Cottrellville
26,Michigan,MI,48040,St. Clair,Marysville
26,Michigan,MI,48041,St. Clair,Riley
26,Michigan,MI,48042,Macomb,Macomb
26,Michigan,MI,48043,Macomb,Mount clemens
26,Michigan,MI,48044,Macomb,Macomb
26,Michigan,MI,48045,Macomb,Selfridge a n g
26,Michigan,MI,48047,Macomb,Chesterfield
26,Michigan,MI,48048,Macomb,Lenox
26,Michigan,MI,48049,St. Clair,Ruby
26,Michigan,MI,48050,Macomb,Lenox
26,Michigan,MI,48051,Macomb,Chesterfield
26,Michigan,MI,48054,St. Clair,China
26,Michigan,MI,48059,St. Clair,Fort gratiot
26,Michigan,MI,48060,St. Clair,Port huron
26,Michigan,MI,48062,Macomb,Richmond
26,Michigan,MI,48063,St. Clair,Columbus
26,Michigan,MI,48064,St. Clair,Casco
26,Michigan,MI,48065,Macomb,Bruce
26,Michigan,MI,48066,Macomb,Roseville
26,Michigan,MI,48067,Oakland,Royal oak
26,Michigan,MI,48069,Oakland,Pleasant ridge
26,Michigan,MI,48070,Oakland,Huntington woods
26,Michigan,MI,48071,Oakland,Madison heights
26,Michigan,MI,48072,Oakland,Berkley
26,Michigan,MI,48073,Oakland,Royal oak
26,Michigan,MI,48074,St. Clair,Kimball
26,Michigan,MI,48075,Oakland,Southfield
26,Michigan,MI,48076,Oakland,Lathrup village
26,Michigan,MI,48079,St. Clair,Saint clair
26,Michigan,MI,48080,Macomb,Saint clair shor
26,Michigan,MI,48081,Macomb,Saint clair shor
26,Michigan,MI,48082,Macomb,Saint clair shor
26,Michigan,MI,48083,Oakland,Troy
26,Michigan,MI,48084,Oakland,Troy
26,Michigan,MI,48089,Macomb,Warren
26,Michigan,MI,48091,Macomb,Warren
26,Michigan,MI,48092,Macomb,Warren
26,Michigan,MI,48093,Macomb,Warren
26,Michigan,MI,48094,Macomb,Washington
26,Michigan,MI,48095,Macomb,Washington
26,Michigan,MI,48096,Macomb,Ray
26,Michigan,MI,48097,St. Clair,Brockway
26,Michigan,MI,48098,Oakland,Troy
26,Michigan,MI,480HH,Macomb,Zcta 480hh
26,Michigan,MI,48101,Wayne,Allen park
26,Michigan,MI,48103,Washtenaw,Ann arbor
26,Michigan,MI,48104,Washtenaw,Ann arbor
26,Michigan,MI,48105,Washtenaw,Ann arbor
26,Michigan,MI,48108,Washtenaw,Ann arbor
26,Michigan,MI,48109,Washtenaw,Ann arbor
26,Michigan,MI,48111,Wayne,Belleville
26,Michigan,MI,48114,Livingston,Zcta 48114
26,Michigan,MI,48116,Livingston,Brighton
26,Michigan,MI,48117,Monroe,Carleton
26,Michigan,MI,48118,Washtenaw,Chelsea
26,Michigan,MI,48120,Wayne,Dearborn
26,Michigan,MI,48122,Wayne,Melvindale
26,Michigan,MI,48124,Wayne,Dearborn
26,Michigan,MI,48125,Wayne,Dearborn heights
26,Michigan,MI,48126,Wayne,Dearborn
26,Michigan,MI,48127,Wayne,Dearborn heights
26,Michigan,MI,48128,Wayne,Dearborn
26,Michigan,MI,48130,Washtenaw,Dexter
26,Michigan,MI,48131,Monroe,Dundee
26,Michigan,MI,48133,Monroe,Erie
26,Michigan,MI,48134,Wayne,Flat rock
26,Michigan,MI,48135,Wayne,Garden city
26,Michigan,MI,48137,Livingston,Gregory
26,Michigan,MI,48138,Wayne,Grosse ile
26,Michigan,MI,48139,Livingston,Hamburg
26,Michigan,MI,48140,Monroe,Ida
26,Michigan,MI,48141,Wayne,Inkster
26,Michigan,MI,48143,Livingston,Lakeland
26,Michigan,MI,48144,Monroe,Lambertville
26,Michigan,MI,48145,Monroe,La salle
26,Michigan,MI,48146,Wayne,Lincoln park
26,Michigan,MI,48150,Wayne,Livonia
26,Michigan,MI,48152,Wayne,Livonia
26,Michigan,MI,48154,Wayne,Livonia
26,Michigan,MI,48157,Monroe,Luna pier
26,Michigan,MI,48158,Washtenaw,Manchester
26,Michigan,MI,48159,Monroe,Maybee
26,Michigan,MI,48160,Washtenaw,Milan
26,Michigan,MI,48161,Monroe,Detroit beach
26,Michigan,MI,48162,Monroe,Zcta 48162
26,Michigan,MI,48164,Wayne,New boston
26,Michigan,MI,48165,Oakland,New hudson
26,Michigan,MI,48166,Monroe,Newport
26,Michigan,MI,48167,Wayne,Northville
26,Michigan,MI,48169,Livingston,Pinckney
26,Michigan,MI,48170,Wayne,Plymouth
26,Michigan,MI,48173,Wayne,Gibraltar
26,Michigan,MI,48174,Wayne,Romulus
26,Michigan,MI,48176,Washtenaw,Saline
26,Michigan,MI,48178,Oakland,South lyon
26,Michigan,MI,48179,Monroe,South rockwood
26,Michigan,MI,48180,Wayne,Taylor
26,Michigan,MI,48182,Monroe,Temperance
26,Michigan,MI,48183,Wayne,Woodhaven
26,Michigan,MI,48184,Wayne,Wayne
26,Michigan,MI,48185,Wayne,Westland
26,Michigan,MI,48186,Wayne,Zcta 48186
26,Michigan,MI,48187,Wayne,Canton
26,Michigan,MI,48188,Wayne,Canton
26,Michigan,MI,48189,Washtenaw,Whitmore lake
26,Michigan,MI,48190,Washtenaw,Whittaker
26,Michigan,MI,48191,Washtenaw,Willis
26,Michigan,MI,48192,Wayne,Riverview
26,Michigan,MI,48195,Wayne,Southgate
26,Michigan,MI,48197,Washtenaw,Ypsilanti
26,Michigan,MI,48198,Washtenaw,Ypsilanti
26,Michigan,MI,481HH,Livingston,Zcta 481hh
26,Michigan,MI,48201,Wayne,Detroit
26,Michigan,MI,48202,Wayne,Detroit
26,Michigan,MI,48203,Wayne,Highland park
26,Michigan,MI,48204,Wayne,Detroit
26,Michigan,MI,48205,Wayne,Detroit
26,Michigan,MI,48206,Wayne,Detroit
26,Michigan,MI,48207,Wayne,Detroit
26,Michigan,MI,48208,Wayne,Detroit
26,Michigan,MI,48209,Wayne,Detroit
26,Michigan,MI,48210,Wayne,Detroit
26,Michigan,MI,48211,Wayne,Detroit
26,Michigan,MI,48212,Wayne,Hamtramck
26,Michigan,MI,48213,Wayne,Detroit
26,Michigan,MI,48214,Wayne,Detroit
26,Michigan,MI,48215,Wayne,Detroit
26,Michigan,MI,48216,Wayne,Detroit
26,Michigan,MI,48217,Wayne,Detroit
26,Michigan,MI,48218,Wayne,River rouge
26,Michigan,MI,48219,Wayne,Detroit
26,Michigan,MI,48220,Oakland,Ferndale
26,Michigan,MI,48221,Wayne,Detroit
26,Michigan,MI,48223,Wayne,Detroit
26,Michigan,MI,48224,Wayne,Detroit
26,Michigan,MI,48225,Wayne,Harper woods
26,Michigan,MI,48226,Wayne,Detroit
26,Michigan,MI,48227,Wayne,Detroit
26,Michigan,MI,48228,Wayne,Detroit
26,Michigan,MI,48229,Wayne,Ecorse
26,Michigan,MI,48230,Wayne,Grosse pointe
26,Michigan,MI,48234,Wayne,Detroit
26,Michigan,MI,48235,Wayne,Detroit
26,Michigan,MI,48236,Wayne,Grosse pointe
26,Michigan,MI,48237,Oakland,Oak park
26,Michigan,MI,48238,Wayne,Detroit
26,Michigan,MI,48239,Wayne,Redford
26,Michigan,MI,48240,Wayne,Redford
26,Michigan,MI,48242,Wayne,Detroit
26,Michigan,MI,482HH,Macomb,Zcta 482hh
26,Michigan,MI,48301,Oakland,Bloomfield towns
26,Michigan,MI,48302,Oakland,Bloomfield towns
26,Michigan,MI,48304,Oakland,Bloomfield towns
26,Michigan,MI,48306,Oakland,Rochester hills
26,Michigan,MI,48307,Oakland,Rochester hills
26,Michigan,MI,48309,Oakland,Rochester hills
26,Michigan,MI,48310,Macomb,Sterling heights
26,Michigan,MI,48312,Macomb,Sterling heights
26,Michigan,MI,48313,Macomb,Sterling heights
26,Michigan,MI,48314,Macomb,Sterling heights
26,Michigan,MI,48315,Macomb,Shelby township
26,Michigan,MI,48316,Macomb,Shelby township
26,Michigan,MI,48317,Macomb,Shelby township
26,Michigan,MI,48320,Oakland,Sylvan lake
26,Michigan,MI,48322,Oakland,West bloomfield
26,Michigan,MI,48323,Oakland,Orchard lake
26,Michigan,MI,48324,Oakland,Orchard lake
26,Michigan,MI,48326,Oakland,Auburn hills
26,Michigan,MI,48327,Oakland,Waterford
26,Michigan,MI,48328,Oakland,Waterford
26,Michigan,MI,48329,Oakland,Waterford
26,Michigan,MI,48331,Oakland,Farmington hills
26,Michigan,MI,48334,Oakland,Farmington hills
26,Michigan,MI,48335,Oakland,Farmington hills
26,Michigan,MI,48336,Oakland,Farmington hills
26,Michigan,MI,48340,Oakland,Pontiac
26,Michigan,MI,48341,Oakland,Pontiac
26,Michigan,MI,48342,Oakland,Pontiac
26,Michigan,MI,48346,Oakland,Independence
26,Michigan,MI,48348,Oakland,Independence
26,Michigan,MI,48350,Oakland,Springfield
26,Michigan,MI,48353,Livingston,Hartland
26,Michigan,MI,48356,Oakland,Highland
26,Michigan,MI,48357,Oakland,Highland
26,Michigan,MI,48359,Oakland,Orion
26,Michigan,MI,48360,Oakland,Orion
26,Michigan,MI,48362,Oakland,Orion
26,Michigan,MI,48363,Oakland,Oakland
26,Michigan,MI,48367,Oakland,Addison township
26,Michigan,MI,48370,Oakland,Oxford
26,Michigan,MI,48371,Oakland,Oxford
26,Michigan,MI,48374,Oakland,Novi
26,Michigan,MI,48375,Oakland,Novi
26,Michigan,MI,48377,Oakland,Novi
26,Michigan,MI,48380,Oakland,Milford
26,Michigan,MI,48381,Oakland,Milford
26,Michigan,MI,48382,Oakland,Commerce townshi
26,Michigan,MI,48383,Oakland,White lake
26,Michigan,MI,48386,Oakland,White lake
26,Michigan,MI,48390,Oakland,Wolverine lake
26,Michigan,MI,48393,Oakland,Wixom
26,Michigan,MI,483HH,Livingston,Zcta 483hh
26,Michigan,MI,48401,Sanilac,Applegate
26,Michigan,MI,48412,Lapeer,Attica
26,Michigan,MI,48413,Huron,Bad axe
26,Michigan,MI,48414,Shiawassee,Bancroft
26,Michigan,MI,48415,Saginaw,Birch run
26,Michigan,MI,48416,Sanilac,Brown city
26,Michigan,MI,48417,Saginaw,Burt
26,Michigan,MI,48418,Shiawassee,Byron
26,Michigan,MI,48419,Sanilac,Carsonville
26,Michigan,MI,48420,Genesee,Clio
26,Michigan,MI,48421,Lapeer,Columbiaville
26,Michigan,MI,48422,Sanilac,Croswell
26,Michigan,MI,48423,Genesee,Davison
26,Michigan,MI,48426,Sanilac,Decker
26,Michigan,MI,48427,Sanilac,Deckerville
26,Michigan,MI,48428,Lapeer,Dryden
26,Michigan,MI,48429,Shiawassee,Durand
26,Michigan,MI,48430,Genesee,Fenton
26,Michigan,MI,48432,Huron,Filion
26,Michigan,MI,48433,Genesee,Flushing
26,Michigan,MI,48434,Sanilac,Forestville
26,Michigan,MI,48435,Tuscola,Fostoria
26,Michigan,MI,48436,Genesee,Gaines
26,Michigan,MI,48437,Genesee,Genesee
26,Michigan,MI,48438,Genesee,Goodrich
26,Michigan,MI,48439,Genesee,Grand blanc
26,Michigan,MI,48440,Lapeer,Hadley
26,Michigan,MI,48441,Huron,Harbor beach
26,Michigan,MI,48442,Oakland,Holly
26,Michigan,MI,48444,Lapeer,Imlay city
26,Michigan,MI,48445,Huron,Kinde
26,Michigan,MI,48446,Lapeer,Lapeer
26,Michigan,MI,48449,Genesee,Lennon
26,Michigan,MI,48450,Sanilac,Lexington
26,Michigan,MI,48451,Genesee,Linden
26,Michigan,MI,48453,Sanilac,Marlette
26,Michigan,MI,48454,Sanilac,Melvin
26,Michigan,MI,48455,Lapeer,Metamora
26,Michigan,MI,48456,Sanilac,Minden city
26,Michigan,MI,48457,Genesee,Montrose
26,Michigan,MI,48458,Genesee,Mount morris
26,Michigan,MI,48460,Shiawassee,New lothrop
26,Michigan,MI,48461,Lapeer,North branch
26,Michigan,MI,48462,Oakland,Ortonville
26,Michigan,MI,48463,Genesee,Otisville
26,Michigan,MI,48464,Lapeer,Otter lake
26,Michigan,MI,48465,Sanilac,Palms
26,Michigan,MI,48466,Sanilac,Peck
26,Michigan,MI,48467,Huron,Port austin
26,Michigan,MI,48468,Huron,Port hope
26,Michigan,MI,48469,Sanilac,Port sanilac
26,Michigan,MI,48470,Huron,Ruth
26,Michigan,MI,48471,Sanilac,Sandusky
26,Michigan,MI,48472,Sanilac,Snover
26,Michigan,MI,48473,Genesee,Swartz creek
26,Michigan,MI,48475,Huron,Ubly
26,Michigan,MI,48476,Shiawassee,Vernon
26,Michigan,MI,484HH,Genesee,Zcta 484hh
26,Michigan,MI,48502,Genesee,Flint
26,Michigan,MI,48503,Genesee,Flint
26,Michigan,MI,48504,Genesee,Northwest
26,Michigan,MI,48505,Genesee,Flint
26,Michigan,MI,48506,Genesee,Northeast
26,Michigan,MI,48507,Genesee,Flint
26,Michigan,MI,48509,Genesee,Northeast
26,Michigan,MI,48519,Genesee,Southeast
26,Michigan,MI,48529,Genesee,Southeast
26,Michigan,MI,48532,Genesee,Northwest
26,Michigan,MI,485HH,Genesee,Zcta 485hh
26,Michigan,MI,48601,Saginaw,Saginaw
26,Michigan,MI,48602,Saginaw,Saginaw
26,Michigan,MI,48603,Saginaw,Saginaw
26,Michigan,MI,48604,Saginaw,Saginaw
26,Michigan,MI,48607,Saginaw,Saginaw
26,Michigan,MI,48609,Saginaw,Saginaw
26,Michigan,MI,48610,Ogemaw,Alger
26,Michigan,MI,48611,Bay,Auburn
26,Michigan,MI,48612,Gladwin,Beaverton
26,Michigan,MI,48613,Bay,Bentley
26,Michigan,MI,48614,Saginaw,Brant
26,Michigan,MI,48615,Gratiot,Breckenridge
26,Michigan,MI,48616,Saginaw,Chesaning
26,Michigan,MI,48617,Clare,Clare
26,Michigan,MI,48618,Midland,Coleman
26,Michigan,MI,48619,Oscoda,Comins
26,Michigan,MI,48620,Midland,Edenville
26,Michigan,MI,48621,Oscoda,Fairview
26,Michigan,MI,48622,Clare,Farwell
26,Michigan,MI,48623,Saginaw,Freeland
26,Michigan,MI,48624,Gladwin,Gladwin
26,Michigan,MI,48625,Clare,Harrison
26,Michigan,MI,48626,Saginaw,Hemlock
26,Michigan,MI,48627,Roscommon,Higgins lake
26,Michigan,MI,48628,Midland,Hope
26,Michigan,MI,48629,Roscommon,Houghton lake
26,Michigan,MI,48630,Roscommon,Houghton lake he
26,Michigan,MI,48631,Bay,Kawkawlin
26,Michigan,MI,48632,Clare,Lake
26,Michigan,MI,48633,Clare,Lake george
26,Michigan,MI,48634,Bay,Linwood
26,Michigan,MI,48635,Ogemaw,Lupton
26,Michigan,MI,48636,Oscoda,Luzerne
26,Michigan,MI,48637,Saginaw,Merrill
26,Michigan,MI,48640,Midland,Midland
26,Michigan,MI,48642,Midland,Midland
26,Michigan,MI,48647,Oscoda,Mio
26,Michigan,MI,48649,Saginaw,Oakley
26,Michigan,MI,48650,Bay,Pinconning
26,Michigan,MI,48651,Roscommon,Prudenville
26,Michigan,MI,48652,Gladwin,Rhodes
26,Michigan,MI,48653,Roscommon,Roscommon
26,Michigan,MI,48654,Ogemaw,Rose city
26,Michigan,MI,48655,Saginaw,Saint charles
26,Michigan,MI,48656,Roscommon,Saint helen
26,Michigan,MI,48657,Midland,Sanford
26,Michigan,MI,48658,Arenac,Standish
26,Michigan,MI,48659,Arenac,Sterling
26,Michigan,MI,48661,Ogemaw,West branch
26,Michigan,MI,48662,Gratiot,Wheeler
26,Michigan,MI,486HH,Arenac,Zcta 486hh
26,Michigan,MI,486XX,Gladwin,Zcta 486xx
26,Michigan,MI,48701,Tuscola,Akron
26,Michigan,MI,48703,Arenac,Au gres
26,Michigan,MI,48705,Alcona,Barton city
26,Michigan,MI,48706,Bay,University cente
26,Michigan,MI,48708,Bay,Bay city
26,Michigan,MI,48720,Huron,Bay port
26,Michigan,MI,48721,Alcona,Black river
26,Michigan,MI,48722,Saginaw,Bridgeport
26,Michigan,MI,48723,Tuscola,Caro
26,Michigan,MI,48724,Saginaw,Carrollton
26,Michigan,MI,48725,Huron,Caseville
26,Michigan,MI,48726,Tuscola,Cass city
26,Michigan,MI,48727,Lapeer,Clifford
26,Michigan,MI,48728,Alcona,Curran
26,Michigan,MI,48729,Tuscola,Deford
26,Michigan,MI,48730,Iosco,East tawas
26,Michigan,MI,48731,Huron,Elkton
26,Michigan,MI,48732,Bay,Essexville
26,Michigan,MI,48733,Tuscola,Fairgrove
26,Michigan,MI,48734,Saginaw,Frankenmuth
26,Michigan,MI,48735,Tuscola,Gagetown
26,Michigan,MI,48737,Alcona,Glennie
26,Michigan,MI,48738,Alcona,Greenbush
26,Michigan,MI,48739,Iosco,Hale
26,Michigan,MI,48740,Alcona,Harrisville
26,Michigan,MI,48741,Tuscola,Kingston
26,Michigan,MI,48742,Alcona,Lincoln
26,Michigan,MI,48743,Iosco,Long lake
26,Michigan,MI,48744,Tuscola,Mayville
26,Michigan,MI,48745,Alcona,Mikado
26,Michigan,MI,48746,Tuscola,Millington
26,Michigan,MI,48747,Bay,Munger
26,Michigan,MI,48748,Iosco,National city
26,Michigan,MI,48749,Arenac,Omer
26,Michigan,MI,48750,Iosco,Oscoda
26,Michigan,MI,48754,Huron,Owendale
26,Michigan,MI,48755,Huron,Pigeon
26,Michigan,MI,48756,Ogemaw,Prescott
26,Michigan,MI,48757,Tuscola,Reese
26,Michigan,MI,48759,Huron,Sebewaing
26,Michigan,MI,48760,Tuscola,Silverwood
26,Michigan,MI,48761,Iosco,South branch
26,Michigan,MI,48762,Alcona,Spruce
26,Michigan,MI,48763,Iosco,Tawas city
26,Michigan,MI,48765,Arenac,Turner
26,Michigan,MI,48766,Arenac,Twining
26,Michigan,MI,48767,Tuscola,Unionville
26,Michigan,MI,48768,Tuscola,Vassar
26,Michigan,MI,48770,Iosco,Whittemore
26,Michigan,MI,487HH,Alcona,Zcta 487hh
26,Michigan,MI,48801,Gratiot,Alma
26,Michigan,MI,48806,Gratiot,Ashley
26,Michigan,MI,48807,Gratiot,Bannister
26,Michigan,MI,48808,Clinton,Bath
26,Michigan,MI,48809,Ionia,Belding
26,Michigan,MI,48811,Montcalm,Carson city
26,Michigan,MI,48813,Eaton,Charlotte
26,Michigan,MI,48815,Ionia,Clarksville
26,Michigan,MI,48817,Shiawassee,Corunna
26,Michigan,MI,48818,Montcalm,Crystal
26,Michigan,MI,48819,Ingham,Dansville
26,Michigan,MI,48820,Clinton,Dewitt
26,Michigan,MI,48821,Eaton,Dimondale
26,Michigan,MI,48822,Clinton,Eagle
26,Michigan,MI,48823,Ingham,East lansing
26,Michigan,MI,48824,Ingham,East lansing
26,Michigan,MI,48827,Eaton,Eaton rapids
26,Michigan,MI,48829,Montcalm,Edmore
26,Michigan,MI,48830,Gratiot,Elm hall
26,Michigan,MI,48831,Clinton,Carland
26,Michigan,MI,48832,Gratiot,Elwell
26,Michigan,MI,48834,Montcalm,Fenwick
26,Michigan,MI,48835,Clinton,Fowler
26,Michigan,MI,48836,Livingston,Fowlerville
26,Michigan,MI,48837,Eaton,Grand ledge
26,Michigan,MI,48838,Montcalm,Greenville
26,Michigan,MI,48840,Ingham,Haslett
26,Michigan,MI,48841,Shiawassee,Henderson
26,Michigan,MI,48842,Ingham,Holt
26,Michigan,MI,48843,Livingston,Howell
